Date,Season,Div,HomeTeam,AwayTeam,Referee,confidence,home_cards_last5,away_cards_last5,total_cards_last5,predicted_cards,over_4_5_prob,under_model_prob,under_book_prob,MarketMode,value_edge,signal,Pick,Odds,Stake,total_cards,Result,Profit
2024-03-02,2024,E0,Brentford,Chelsea,J Gillett,HIGH CONFIDENCE,2.2,3.2,5.4,3.620331,0.22182491,0.7781751,0.5555555555555556,Fixed 1.80,0.22261956002977157,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-03-02,2024,E0,Everton,West Ham,C Pawson,HIGH CONFIDENCE,2.0,1.4,3.4,2.9408512,0.29019198,0.709808,0.5555555555555556,Fixed 1.80,0.15425243642595077,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-03-02,2024,E0,Nott'm Forest,Liverpool,P Tierney,HIGH CONFIDENCE,1.4,1.6,3.0,3.128216,0.21681035,0.78318965,0.5555555555555556,Fixed 1.80,0.22763409879472518,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-03-03,2024,E0,Burnley,Bournemouth,D Coote,HIGH CONFIDENCE,1.4,2.8,4.199999999999999,2.4563189,0.06642227,0.9335777,0.5555555555555556,Fixed 1.80,0.37802216079499984,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-03-09,2024,E0,Arsenal,Brentford,R Jones,HIGH CONFIDENCE,2.0,2.6,4.6,3.4691958,0.14296266,0.8570373,0.5555555555555556,Fixed 1.80,0.3014817502763536,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-03-10,2024,E0,Liverpool,Man City,M Oliver,HIGH CONFIDENCE,2.2,1.4,3.6,2.5134456,0.13202831,0.86797166,0.5555555555555556,Fixed 1.80,0.31241610315110946,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-03-16,2024,E0,Luton,Nott'm Forest,D England,HIGH CONFIDENCE,1.8,2.8,4.6,2.9402523,0.060603708,0.93939626,0.5555555555555556,Fixed 1.80,0.3838407066133287,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-03-17,2024,E0,West Ham,Aston Villa,J Gillett,HIGH CONFIDENCE,1.8,2.6,4.4,2.9268866,0.20330286,0.79669714,0.5555555555555556,Fixed 1.80,0.24114158418443465,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-03-30,2024,E0,Newcastle,West Ham,R Jones,HIGH CONFIDENCE,1.4,1.6,3.0,3.5991886,0.28513977,0.7148602,0.5555555555555556,Fixed 1.80,0.15930464532640243,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-03-30,2024,E0,Brentford,Man United,S Hooper,HIGH CONFIDENCE,1.6,3.4,5.0,3.7005873,0.28389484,0.71610516,0.5555555555555556,Fixed 1.80,0.160549607541826,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-03-31,2024,E0,Man City,Arsenal,A Taylor,HIGH CONFIDENCE,1.0,0.6,1.6,3.7715404,0.26622832,0.7337717,0.5555555555555556,Fixed 1.80,0.17821612623002792,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-04-02,2024,E0,Burnley,Wolves,T Bramall,HIGH CONFIDENCE,1.8,2.4,4.2,3.1845083,0.20528306,0.79471695,0.5555555555555556,Fixed 1.80,0.23916139867570663,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-04-03,2024,E0,Arsenal,Luton,C Pawson,HIGH CONFIDENCE,2.2,3.0,5.2,3.1561792,0.0764863,0.9235137,0.5555555555555556,Fixed 1.80,0.36795815494325423,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-04-03,2024,E0,Man City,Aston Villa,D England,HIGH CONFIDENCE,0.6,2.6,3.2,2.8815353,0.11701037,0.88298965,0.5555555555555556,Fixed 1.80,0.3274340894487169,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-04-04,2024,E0,Liverpool,Sheffield United,S Attwell,HIGH CONFIDENCE,2.2,2.6,4.800000000000001,3.371104,0.19753149,0.80246854,0.5555555555555556,Fixed 1.80,0.24691298272874618,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2024-04-06,2024,E0,Crystal Palace,Man City,P Tierney,HIGH CONFIDENCE,1.6,1.8,3.4000000000000004,3.7431393,0.16979092,0.8302091,0.5555555555555556,Fixed 1.80,0.27465352084901595,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-04-07,2024,E0,Man United,Liverpool,A Taylor,HIGH CONFIDENCE,1.2,1.6,2.8,3.4977732,0.20637847,0.79362154,0.5555555555555556,Fixed 1.80,0.2380659845140245,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2024-04-07,2024,E0,Sheffield United,Chelsea,R Jones,HIGH CONFIDENCE,2.0,2.4,4.4,3.565108,0.19531034,0.80468965,0.5555555555555556,Fixed 1.80,0.24913409021165633,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-04-07,2024,E0,Tottenham,Nott'm Forest,S Hooper,HIGH CONFIDENCE,1.4,2.6,4.0,3.594702,0.259725,0.740275,0.5555555555555556,Fixed 1.80,0.18471946981218124,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-04-13,2024,E0,Bournemouth,Man United,T Harrington,HIGH CONFIDENCE,2.0,2.0,4.0,3.6686456,0.33751062,0.6624894,0.5555555555555556,Fixed 1.80,0.10693385865953231,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-04-14,2024,E0,Arsenal,Aston Villa,D Coote,HIGH CONFIDENCE,2.0,2.2,4.2,2.779767,0.105412915,0.8945871,0.5555555555555556,Fixed 1.80,0.33903154399659896,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-04-20,2024,E0,Luton,Brentford,J Gillett,HIGH CONFIDENCE,1.2,3.2,4.4,3.5959258,0.08160854,0.91839147,0.5555555555555556,Fixed 1.80,0.3628359105851915,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-04-21,2024,E0,Crystal Palace,West Ham,G Scott,HIGH CONFIDENCE,1.8,2.0,3.8,2.9707327,0.18607353,0.81392646,0.5555555555555556,Fixed 1.80,0.25837090280320907,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-04-21,2024,E0,Everton,Nott'm Forest,A Taylor,HIGH CONFIDENCE,1.4,2.6,4.0,3.6818132,0.10904431,0.8909557,0.5555555555555556,Fixed 1.80,0.3354001310136583,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-04-21,2024,E0,Fulham,Liverpool,C Pawson,HIGH CONFIDENCE,2.0,1.8,3.8,3.5184238,0.19293924,0.8070608,0.5555555555555556,Fixed 1.80,0.25150522258546615,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-04-24,2024,E0,Everton,Liverpool,A Madley,HIGH CONFIDENCE,1.8,1.4,3.2,3.1961737,0.1605109,0.8394891,0.5555555555555556,Fixed 1.80,0.28393354680803085,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-04-24,2024,E0,Man United,Sheffield United,M Salisbury,HIGH CONFIDENCE,2.0,2.0,4.0,3.3644876,0.26211137,0.73788863,0.5555555555555556,Fixed 1.80,0.18233307864930892,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2024-04-27,2024,E0,West Ham,Liverpool,A Taylor,HIGH CONFIDENCE,1.6,1.6,3.2,3.0167503,0.20405492,0.79594505,0.5555555555555556,Fixed 1.80,0.24038949277665878,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-04-27,2024,E0,Newcastle,Sheffield United,T Harrington,HIGH CONFIDENCE,0.4,1.8,2.2,3.603408,0.11233453,0.88766545,0.5555555555555556,Fixed 1.80,0.33210989501741195,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2024-04-28,2024,E0,Nott'm Forest,Man City,S Hooper,HIGH CONFIDENCE,1.8,1.2,3.0,2.9076095,0.1591315,0.8408685,0.5555555555555556,Fixed 1.80,0.28531291749742294,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2024-04-28,2024,E0,Tottenham,Arsenal,M Oliver,HIGH CONFIDENCE,1.4,1.4,2.8,3.5001514,0.33702233,0.6629777,0.5555555555555556,Fixed 1.80,0.10742213990953231,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-05-04,2024,E0,Man City,Wolves,C Pawson,HIGH CONFIDENCE,0.8,2.2,3.0,3.3540127,0.27522326,0.72477674,0.5555555555555556,Fixed 1.80,0.16922118928697372,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-05-04,2024,E0,Brentford,Fulham,G Scott,HIGH CONFIDENCE,2.2,2.0,4.2,3.3153424,0.35795578,0.6420442,0.5555555555555556,Fixed 1.80,0.08648863103654647,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-05-04,2024,E0,Arsenal,Bournemouth,D Coote,HIGH CONFIDENCE,1.8,2.2,4.0,3.4624178,0.29656798,0.703432,0.5555555555555556,Fixed 1.80,0.14787646796968246,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-05-04,2024,E0,Burnley,Newcastle,A Taylor,HIGH CONFIDENCE,1.4,1.6,3.0,3.2610316,0.2153627,0.78463733,0.5555555555555556,Fixed 1.80,0.22908177640702987,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-05-11,2024,E0,West Ham,Luton,M Oliver,HIGH CONFIDENCE,1.4,1.6,3.0,3.5004027,0.32809114,0.67190886,0.5555555555555556,Fixed 1.80,0.11635329988267684,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-05-11,2024,E0,Everton,Sheffield United,S Attwell,HIGH CONFIDENCE,1.4,1.6,3.0,3.3802173,0.34259105,0.65740895,0.5555555555555556,Fixed 1.80,0.10185339715745712,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-05-11,2024,E0,Fulham,Man City,A Taylor,HIGH CONFIDENCE,1.4,1.2,2.5999999999999996,3.2717998,0.16449744,0.83550256,0.5555555555555556,Fixed 1.80,0.2799470093515184,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2024-05-19,2024,E0,Liverpool,Wolves,C Kavanagh,HIGH CONFIDENCE,1.4,2.8,4.199999999999999,2.9172344,0.36055255,0.63944745,0.5555555555555556,Fixed 1.80,0.0838918950822618,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-05-19,2024,E0,Sheffield United,Tottenham,A Madley,HIGH CONFIDENCE,2.0,3.2,5.2,3.5622501,0.37306586,0.6269342,0.5555555555555556,Fixed 1.80,0.07137861516740585,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-05-19,2024,E0,Man City,West Ham,J Brooks,HIGH CONFIDENCE,0.4,2.0,2.4,3.2671359,0.0831814,0.9168186,0.5555555555555556,Fixed 1.80,0.3612630632188585,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2024-05-19,2024,E0,Burnley,Nott'm Forest,G Scott,HIGH CONFIDENCE,1.4,2.4,3.8,3.599067,0.31308803,0.68691194,0.5555555555555556,Fixed 1.80,0.13135638501909042,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2024-05-19,2024,E0,Brentford,Newcastle,S Hooper,HIGH CONFIDENCE,2.0,2.2,4.2,3.6396756,0.23212655,0.76787347,0.5555555555555556,Fixed 1.80,0.21231791045930648,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2024-08-17,2024,E0,Nott'm Forest,Bournemouth,M Oliver,HIGH CONFIDENCE,1.0,2.0,3.0,2.8524916,0.22422278,0.7757772,0.5555555555555556,Fixed 1.80,0.2202216651704576,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-08-17,2024,E0,West Ham,Aston Villa,T Harrington,HIGH CONFIDENCE,1.2,2.2,3.4000000000000004,3.5331056,0.27122027,0.72877973,0.5555555555555556,Fixed 1.80,0.17322417762544418,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-08-24,2024,E0,Southampton,Nott'm Forest,S Barrott,HIGH CONFIDENCE,1.0,1.6,2.6,3.0333962,0.31592917,0.6840708,0.5555555555555556,Fixed 1.80,0.12851527002122665,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-08-31,2024,E0,West Ham,Man City,M Oliver,HIGH CONFIDENCE,0.8,0.8,1.6,3.0674224,0.2566625,0.7433375,0.5555555555555556,Fixed 1.80,0.1877819564607408,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-08-31,2024,E0,Everton,Bournemouth,S Attwell,HIGH CONFIDENCE,1.2,2.6,3.8,3.3406544,0.33692676,0.66307324,0.5555555555555556,Fixed 1.80,0.10751768615510726,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-08-31,2024,E0,Leicester,Aston Villa,D Coote,HIGH CONFIDENCE,1.8,2.0,3.8,3.1838536,0.14900431,0.85099566,0.5555555555555556,Fixed 1.80,0.29544010427263045,STRONG UNDER,UNDER 4.5,1.8,1.0,9,LOSS,-1.0
2024-09-01,2024,E0,Man United,Liverpool,A Taylor,HIGH CONFIDENCE,1.2,1.4,2.5999999999999996,3.5616918,0.24736774,0.75263226,0.5555555555555556,Fixed 1.80,0.19707670476701522,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-09-14,2024,E0,Fulham,West Ham,T Robinson,HIGH CONFIDENCE,1.4,1.8,3.2,3.5002341,0.28082338,0.71917665,0.5555555555555556,Fixed 1.80,0.16362109449174667,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-09-14,2024,E0,Liverpool,Nott'm Forest,M Oliver,HIGH CONFIDENCE,1.0,1.8,2.8,3.1008408,0.3776056,0.62239444,0.5555555555555556,Fixed 1.80,0.066838887002733,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2024-09-14,2024,E0,Man City,Brentford,D Bond,HIGH CONFIDENCE,0.8,2.2,3.0,3.332916,0.2921623,0.7078377,0.5555555555555556,Fixed 1.80,0.15228214528825545,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-09-14,2024,E0,Southampton,Man United,S Attwell,HIGH CONFIDENCE,1.6,1.2,2.8,3.4024906,0.27844667,0.7215533,0.5555555555555556,Fixed 1.80,0.1659977700975206,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-09-21,2024,E0,Leicester,Everton,D England,HIGH CONFIDENCE,2.4,2.8,5.199999999999999,3.5906131,0.2743202,0.7256798,0.5555555555555556,Fixed 1.80,0.17012425925996566,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-09-21,2024,E0,West Ham,Chelsea,S Barrott,HIGH CONFIDENCE,1.2,4.2,5.4,2.9329782,0.21982324,0.78017676,0.5555555555555556,Fixed 1.80,0.22462120321061874,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2024-09-21,2024,E0,Liverpool,Bournemouth,T Harrington,HIGH CONFIDENCE,1.8,2.2,4.0,3.6431987,0.34618476,0.65381527,0.5555555555555556,Fixed 1.80,0.09825971391465926,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-09-28,2024,E0,Brentford,West Ham,S Hooper,HIGH CONFIDENCE,2.2,2.0,4.2,3.1810763,0.19947436,0.80052567,0.5555555555555556,Fixed 1.80,0.24497010972764754,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-09-30,2024,E0,Bournemouth,Southampton,M Oliver,HIGH CONFIDENCE,3.2,2.8,6.0,3.3520575,0.19193318,0.80806684,0.5555555555555556,Fixed 1.80,0.25251128938462997,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2024-10-05,2024,E0,Brentford,Wolves,A Madley,HIGH CONFIDENCE,2.0,3.4,5.4,3.323552,0.2973404,0.7026596,0.5555555555555556,Fixed 1.80,0.14710405137803817,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-10-05,2024,E0,Leicester,Bournemouth,D Bond,HIGH CONFIDENCE,1.8,2.8,4.6,2.720436,0.2916043,0.7083957,0.5555555555555556,Fixed 1.80,0.15284016397264266,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-10-05,2024,E0,Man City,Fulham,P Bankes,HIGH CONFIDENCE,1.6,3.0,4.6,1.147746,0.097854815,0.9021452,0.5555555555555556,Fixed 1.80,0.3465896513726976,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-10-06,2024,E0,Chelsea,Nott'm Forest,C Kavanagh,HIGH CONFIDENCE,2.2,2.4,4.6,3.2515926,0.3849003,0.61509967,0.5555555555555556,Fixed 1.80,0.05954411294725204,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2024-10-19,2024,E0,Fulham,Aston Villa,D England,HIGH CONFIDENCE,2.2,2.6,4.800000000000001,2.9802485,0.31079426,0.68920577,0.5555555555555556,Fixed 1.80,0.13365021016862655,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-10-20,2024,E0,Liverpool,Chelsea,J Brooks,HIGH CONFIDENCE,1.8,3.6,5.4,3.5969043,0.2228734,0.7771266,0.5555555555555556,Fixed 1.80,0.22157105472352767,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2024-10-25,2024,E0,Leicester,Nott'm Forest,C Pawson,HIGH CONFIDENCE,2.2,2.6,4.800000000000001,3.0573583,0.16308814,0.83691186,0.5555555555555556,Fixed 1.80,0.28135630157258773,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2024-10-27,2024,E0,Arsenal,Liverpool,A Taylor,HIGH CONFIDENCE,2.2,1.6,3.8000000000000003,3.1372814,0.26131052,0.7386895,0.5555555555555556,Fixed 1.80,0.18313392665651107,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-11-02,2024,E0,Nott'm Forest,West Ham,P Bankes,HIGH CONFIDENCE,2.0,2.2,4.2,3.5286002,0.3718136,0.6281864,0.5555555555555556,Fixed 1.80,0.07263084914949203,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-11-02,2024,E0,Bournemouth,Man City,M Oliver,HIGH CONFIDENCE,2.6,2.2,4.800000000000001,3.7134068,0.28872153,0.71127844,0.5555555555555556,Fixed 1.80,0.15572288301255965,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-11-03,2024,E0,Tottenham,Aston Villa,C Pawson,HIGH CONFIDENCE,2.4,3.0,5.4,3.2771132,0.23892748,0.7610725,0.5555555555555556,Fixed 1.80,0.20551696088578963,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-11-04,2024,E0,Fulham,Brentford,S Attwell,HIGH CONFIDENCE,2.8,1.8,4.6,3.1541564,0.24782798,0.752172,0.5555555555555556,Fixed 1.80,0.19661643770005965,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-11-09,2024,E0,Brentford,Bournemouth,D Bond,HIGH CONFIDENCE,1.4,3.0,4.4,3.6373796,0.38823768,0.6117623,0.5555555555555556,Fixed 1.80,0.056206729676988365,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-11-10,2024,E0,Tottenham,Ipswich,D England,HIGH CONFIDENCE,2.2,2.4,4.6,2.841463,0.096577145,0.90342283,0.5555555555555556,Fixed 1.80,0.3478672769334581,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-11-23,2024,E0,Arsenal,Nott'm Forest,S Hooper,HIGH CONFIDENCE,1.8,3.0,4.8,2.6683424,0.21655852,0.7834415,0.5555555555555556,Fixed 1.80,0.2278859284189012,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-11-23,2024,E0,Man City,Tottenham,J Brooks,HIGH CONFIDENCE,2.2,2.8,5.0,3.1100957,0.08987047,0.91012955,0.5555555555555556,Fixed 1.80,0.35457399156358504,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-11-30,2024,E0,Wolves,Bournemouth,P Bankes,HIGH CONFIDENCE,2.2,3.2,5.4,3.630762,0.31577575,0.68422425,0.5555555555555556,Fixed 1.80,0.1286686923768785,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-11-30,2024,E0,Nott'm Forest,Ipswich,T Harrington,HIGH CONFIDENCE,1.8,2.8,4.6,3.0129755,0.0734289,0.92657113,0.5555555555555556,Fixed 1.80,0.3710155751970079,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-12-01,2024,E0,Liverpool,Man City,C Kavanagh,HIGH CONFIDENCE,2.0,2.2,4.2,3.4768686,0.2023429,0.79765713,0.5555555555555556,Fixed 1.80,0.2421015765931871,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-12-01,2024,E0,Tottenham,Fulham,D Bond,HIGH CONFIDENCE,2.4,1.8,4.2,3.462918,0.39302537,0.6069746,0.5555555555555556,Fixed 1.80,0.05141904619004989,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2024-12-04,2024,E0,Arsenal,Man United,S Barrott,HIGH CONFIDENCE,2.0,2.2,4.2,3.1634312,0.3357707,0.6642293,0.5555555555555556,Fixed 1.80,0.10867371824052596,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-12-04,2024,E0,Man City,Nott'm Forest,M Oliver,HIGH CONFIDENCE,2.6,2.8,5.4,3.5617735,0.1953767,0.8046233,0.5555555555555556,Fixed 1.80,0.24906775024202132,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-12-07,2024,E0,Brentford,Newcastle,T Robinson,HIGH CONFIDENCE,1.4,1.8,3.2,3.2177155,0.24015345,0.75984657,0.5555555555555556,Fixed 1.80,0.2042910125520494,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-12-07,2024,E0,Crystal Palace,Man City,R Jones,HIGH CONFIDENCE,3.0,2.4,5.4,2.4484344,0.22700042,0.7729996,0.5555555555555556,Fixed 1.80,0.21744402911927962,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2024-12-07,2024,E0,Man United,Nott'm Forest,D England,HIGH CONFIDENCE,3.0,2.8,5.8,2.8348894,0.25106394,0.74893606,0.5555555555555556,Fixed 1.80,0.1933805015352037,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-12-08,2024,E0,Fulham,Arsenal,C Kavanagh,HIGH CONFIDENCE,3.2,2.4,5.6,3.6177413,0.3538868,0.64611316,0.5555555555555556,Fixed 1.80,0.09055760171678329,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2024-12-08,2024,E0,Ipswich,Bournemouth,M Salisbury,HIGH CONFIDENCE,2.2,3.2,5.4,3.0406208,0.17420852,0.8257915,0.5555555555555556,Fixed 1.80,0.2702359226014879,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-12-14,2024,E0,Wolves,Ipswich,S Hooper,HIGH CONFIDENCE,2.4,2.8,5.199999999999999,3.1458876,0.19604896,0.803951,0.5555555555555556,Fixed 1.80,0.2483954694535997,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-12-14,2024,E0,Liverpool,Fulham,T Harrington,HIGH CONFIDENCE,1.4,1.4,2.8,2.3135517,0.31912273,0.68087727,0.5555555555555556,Fixed 1.80,0.125321712758806,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2024-12-26,2024,E0,Chelsea,Fulham,S Barrott,HIGH CONFIDENCE,3.6,1.4,5.0,3.520544,0.36695886,0.63304114,0.5555555555555556,Fixed 1.80,0.07748558786180282,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-12-26,2024,E0,Man City,Everton,S Hooper,HIGH CONFIDENCE,2.0,2.2,4.2,3.4352329,0.2547059,0.7452941,0.5555555555555556,Fixed 1.80,0.18973853853013778,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-12-27,2024,E0,Arsenal,Ipswich,D England,HIGH CONFIDENCE,1.2,2.4,3.5999999999999996,3.5880675,0.081362404,0.9186376,0.5555555555555556,Fixed 1.80,0.3630820181634691,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2024-12-29,2024,E0,Leicester,Man City,M Oliver,HIGH CONFIDENCE,2.8,2.0,4.8,3.6205914,0.25808287,0.74191713,0.5555555555555556,Fixed 1.80,0.18636157777574325,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2024-12-29,2024,E0,Crystal Palace,Southampton,M Salisbury,HIGH CONFIDENCE,2.2,3.4,5.6,3.6952653,0.28925252,0.7107475,0.5555555555555556,Fixed 1.80,0.15519192483690047,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2024-12-29,2024,E0,Fulham,Bournemouth,R Jones,HIGH CONFIDENCE,2.4,3.0,5.4,2.7964928,0.2626281,0.7373719,0.5555555555555556,Fixed 1.80,0.18181636598375106,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2024-12-30,2024,E0,Ipswich,Chelsea,J Brooks,HIGH CONFIDENCE,2.0,1.6,3.6,3.6619046,0.1869836,0.8130164,0.5555555555555556,Fixed 1.80,0.2574608590867784,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2025-01-04,2025,E0,Man City,West Ham,M Salisbury,HIGH CONFIDENCE,1.8,1.6,3.4000000000000004,2.335768,0.11112868,0.8888713,0.5555555555555556,Fixed 1.80,0.3333157565858629,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2025-01-05,2025,E0,Fulham,Ipswich,D Bond,HIGH CONFIDENCE,2.2,2.4,4.6,2.496045,0.16782779,0.8321722,0.5555555555555556,Fixed 1.80,0.2766166594293382,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2025-01-14,2025,E0,Brentford,Man City,A Taylor,HIGH CONFIDENCE,2.0,2.0,4.0,3.5274358,0.21722497,0.78277504,0.5555555555555556,Fixed 1.80,0.22721948888566756,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2025-01-15,2025,E0,Leicester,Crystal Palace,A Madley,HIGH CONFIDENCE,2.2,2.8,5.0,3.5460777,0.38259694,0.61740303,0.5555555555555556,Fixed 1.80,0.06184747483995223,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2025-01-18,2025,E0,Leicester,Fulham,M Salisbury,HIGH CONFIDENCE,1.4,2.4,3.8,2.9364753,0.330799,0.669201,0.5555555555555556,Fixed 1.80,0.11364546087053085,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2025-01-19,2025,E0,Ipswich,Man City,S Barrott,HIGH CONFIDENCE,2.4,1.4,3.8,2.9815266,0.19405062,0.8059494,0.5555555555555556,Fixed 1.80,0.2503938343789842,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
